titulo,data_publicacao,link,instituicao_sigla,instituicao_nome,uf,tipo,categoria,coletado_em
Faculdade de Filosofia realiza caminhada ecológica com coleta de lixo,2026-09-09,https://jornal.usp.br/eventos-ribeirao/faculdade-de-filosofia-realiza-caminhada-ecologica-com-coleta-de-lixo/,USP,Universidade de São Paulo,SP,UE,Campus Ribeirão Preto,2026-09-10T12:46:32.331161+00:00
Caso Banco Master expõe fragilidade das instituições e riscos para a economia,2026-09-09,https://jornal.usp.br/radio-usp/caso-banco-master-expoe-fragilidade-das-instituicoes-e-riscos-para-a-economia/,USP,Universidade de São Paulo,SP,UE,Colunistas,2026-09-10T12:46:32.331196+00:00
Reta final de inscrições no Processo Seletivo 2027,2026-09-10,https://www.ifmg.edu.br/portal/noticias/ifmg-entra-na-reta-final-das-inscricoes-para-o-processo-seletivo-2027,IFMG,Instituto Federal de Minas Gerais,MG,IF,Geral,2026-09-10T12:46:32.454745+00:00
Inscrições abertas para o programa Programa Unigou Remote Academic Internships,2026-09-09,https://www.ifmg.edu.br/portal/noticias/inscricoes-abertas-para-o-programa-programa-unigou-remote-academic-internships,IFMG,Instituto Federal de Minas Gerais,MG,IF,Geral,2026-09-10T12:46:32.454807+00:00
Vem aí: Processo Seletivo de Estudantes 2027/01 do IFRS,2026-09-09,https://ifrs.edu.br/vem-ai-processo-seletivo-de-estudantes-2027-01-do-ifrs/,IFRS,Instituto Federal do Rio Grande do Sul,RS,IF,Estude no IFRS,2026-09-10T12:46:32.570830+00:00
Transmissão Online: 5º Reunião do Codir será nesta quinta-feira (10/09),2026-09-09,https://ifmt.edu.br/blog/transmissao-online-5o-reuniao-do-codir-sera-nesta-quinta-feira-10-09/,IFMT,Instituto Federal do Mato Grosso,MT,IF,Destaque Decom,2026-09-10T12:46:32.837221+00:00
Resultado preliminar de estudante de Pedagogia no projeto AFIRMASUS (Edital Nº02/2026),2026-09-10,https://uespi.br/resultado-preliminar-de-estudante-de-pedagogia-no-projeto-afirmasus-edital-no02-2026/,UESPI,Universidade Estadual do Piauí,PI,UE,Editais,2026-09-10T12:46:33.025588+00:00
Seleção para o Programa Inclusão Social no campus de Bom Jesus (Edital PREX Nº64/2026),2026-09-10,https://uespi.br/selecao-para-o-programa-inclusao-social-no-campus-de-bom-jesus-edital-prex-no64-2026/,UESPI,Universidade Estadual do Piauí,PI,UE,Editais,2026-09-10T12:46:33.025634+00:00
Resultado preliminar da seleção para estudante bolsista do Projeto AFIRMASUS Cuidar em Rede no curso de Licenciatura em Pedagogia (Edital Simplificado nº 02/2026),2026-09-09,https://uespi.br/resultado-preliminar-da-selecao-para-estudante-bolsista-do-projeto-afirmasus-cuidar-em-rede-no-curso-de-licenciatura-em-pedagogia-edital-simplificado-no-02-2026/,UESPI,Universidade Estadual do Piauí,PI,UE,Editais,2026-09-10T12:46:33.025675+00:00
Divulgado resultado final do processo seletivo de Reingresso para cursos de graduação no período letivo 2026.2,2026-09-09,https://uepb.edu.br/divulgado-resultado-final-do-processo-seletivo-de-reingresso-para-cursos-de-graduacao-no-periodo-letivo-2026-2/,UEPB,Universidade Estadual da Paraíba,PB,UE,Notícias,2026-09-10T12:46:33.157437+00:00
PPA da UEM abre seleção de mestrado e doutorado com ingresso em 2027,2026-09-09,https://www.uem.br/noticias-externas/noticias-uem/ppa-da-uem-abre-selecao-de-mestrado-e-doutorado,UEM,Universidade Estadual de Maringá,PR,UE,Geral,2026-09-10T12:46:33.259495+00:00
"UPE promove II Semana da Informação Científica com atividades sobre pesquisa, normalização e uso ético da inteligência artificial",2026-09-09,https://upe.br/upe-promove-ii-semana-da-informacao-cientifica-com-atividades-sobre-pesquisa-normalizacao-e-uso-etico-da-inteligencia-artificial/,UPE,Universidade de Pernambuco,PE,UE,Sem categoria,2026-09-10T12:46:33.299405+00:00
Olimpíada Nacional de Eficiência Energética 2026 tem inscrições abertas,2026-09-10,https://www.ifac.edu.br/noticias/2026/setembro/olimpiada-nacional-de-eficiencia-energetica-2026-tem-inscricoes-abertas,IFAC,Instituto Federal do Acre,AC,IF,Geral,2026-09-10T12:46:33.388354+00:00
Resultados dos Conselhos - Subsequente SFI (2026.1),2026-09-10,https://portal.ifba.edu.br/simoes-filho/cursos/subsequente/resultados-de-conselhos-subsequente/resultados-dos-conselhos-subsequente-sfi-2026-1,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-10T12:46:33.456976+00:00
Comunicado: Suspensão das atividades acadêmicas e administrativas no dia 10/09,2026-09-10,https://portal.ifba.edu.br/conquista/comunicado-suspensao-das-atividades-academicas-e-administrativas,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-10T12:46:33.457021+00:00
IFBA Campus Irecê abre seleção para profissionais de apoio escolar,2026-09-09,https://portal.ifba.edu.br/irece/noticias-2/noticias/2026-defeso/ifba-campus-irece-abre-selecao-para-profissionais-de-apoio-escolar,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-10T12:46:33.457061+00:00
IFBA Seabra lança plataforma ChapadaLivre.com.br no âmbito do Hotel de Projetos,2026-09-09,https://portal.ifba.edu.br/seabra/ifba-seabra-lanca-plataforma-chapadalivre-com-br-no-ambito-do-hotel-de-projetos,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-10T12:46:33.457091+00:00
Plantão Pedagógico acontece dia 17 de setembro,2026-09-09,https://portal.ifba.edu.br/ilheus/comunicados-e-noticias/plantao-pedagogico-acontece-dia-17-de-setembro,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-10T12:46:33.457119+00:00
PROCESSO SELETIVO SIMPLIFICADO PARA O AUXÍLIO AQUISIÇÕES PROGRAMA DE ASSISTÊNCIA E APOIO AO ESTUDANTE/PAAE CAMPUS SIMÕES FILHO,2026-09-09,https://portal.ifba.edu.br/simoes-filho/menu-acesso-a-informacao/documentos-1/editais/editais-assistencia-estudantil/2026/processo-seletivo-simplificado-para-o-auxilio-aquisicoes-programa-de-assistencia-e-apoio-ao-estudante-paae-campus-simoes-filho,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-10T12:46:33.457153+00:00
IFBA e UNEB sediam o VIII Diálogos sobre a Pesquisa,2026-09-09,https://portal.ifba.edu.br/seabra/ifba-e-uneb-sediam-o-viii-dialogos-sobre-a-pesquisa,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-10T12:46:33.457178+00:00
IFBA Paulo Afonso abre inscrições para segunda turma do Curso FIC em Gestão Pública,2026-09-09,https://portal.ifba.edu.br/paulo-afonso/noticias.paf/2026/ifba-paulo-afonso-abre-inscricoes-para-segunda-turma-do-curso-fic-em-gestao-publica,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-09-10T12:46:33.457232+00:00
IFPE publica lista preliminar da 5ª reclassificação do Processo de Ingresso 2026.2,2026-09-09,https://portal.ifpe.edu.br/noticias/ifpe-publica-lista-preliminar-da-5a-reclassificacao-do-processo-de-ingresso-2026-2/,IFPE,Instituto Federal de Pernambuco,PE,IF,Notícias,2026-09-10T12:46:33.714666+00:00
Projeto do IFPE Igarassu promove oficinas de Simulação de Pandemias,2026-09-09,https://portal.ifpe.edu.br/noticias/projeto-do-ifpe-igarassu-promove-oficinas-de-simulacao-de-pandemias/,IFPE,Instituto Federal de Pernambuco,PE,IF,Notícias,2026-09-10T12:46:33.714712+00:00
II Congresso de Medicina Cardiovascular USCS,2026-09-09,https://uscs.edu.br/ii-congresso-de-medicina-cardiovascular-uscs/,USCS,Universidade Municipal de São Caetano do Sul,SP,UE,Geral,2026-09-10T12:46:33.828123+00:00
Reitor da USCS visita Sindicato dos Metalúrgicos do ABC,2026-09-09,https://uscs.edu.br/reitor-da-uscs-visita-sindicato-dos-metalurgicos-do-abc/,USCS,Universidade Municipal de São Caetano do Sul,SP,UE,Geral,2026-09-10T12:46:33.828158+00:00
Resultado de análise documental,2026-09-09,https://ufob.edu.br/vagaresidual/edicoes/2025/informes-arquivos/resultado_analise_doc1,UFOB,Universidade Federal do Oeste da Bahia,BA,UF,Geral,2026-09-10T12:46:33.839948+00:00
"Mestrado Interdisciplinar em Arte, Comunicação e Territorialidades abre seleção com 15 vagas",2026-09-09,https://ufob.edu.br/noticias/mestrado-interdisciplinar-em-arte-comunicacao-e-territorialidades-abre-selecao-com-15-vagas,UFOB,Universidade Federal do Oeste da Bahia,BA,UF,Geral,2026-09-10T12:46:33.839991+00:00
Conheça as pessoas vencedoras da Mostra Competitiva do IV Festival Buriti de Audivisual,2026-09-09,https://ufob.edu.br/noticias/conheca-as-pessoas-vencedoras-da-mostra-competitiva-do-iv-festival-buriti-de-audivisual,UFOB,Universidade Federal do Oeste da Bahia,BA,UF,Geral,2026-09-10T12:46:33.840024+00:00
Confira sorteados para curso de Auxiliar de Operação de Biodigestores no Ifal Penedo,2026-09-10,https://www2.ifal.edu.br/campus/penedo/noticias/confira-sorteados-para-curso-de-auxiliar-de-operacao-de-biodigestores-no-ifal-penedo,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-09-10T12:46:34.261106+00:00
Ifal Maceió promove roda de conversa sobre mulheridades nesta quinta-feira (10),2026-09-09,https://www2.ifal.edu.br/campus/maceio/noticias/ifal-maceio-promove-roda-de-conversa-sobre-mulheridades-nesta-quinta-feira-10,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-09-10T12:46:34.261151+00:00
Nota 4: curso de Química Industrial do Ifal Penedo obtém reconhecimento do MEC,2026-09-09,https://www2.ifal.edu.br/campus/penedo/noticias/nota-4-curso-de-quimica-industrial-do-ifal-penedo-obtem-reconhecimento-do-mec,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-09-10T12:46:34.261184+00:00
Estão abertas as inscrições para o 4° Encontro da EJA-EPT do Ifal,2026-09-09,https://www2.ifal.edu.br/noticias/estao-abertas-as-inscricoes-para-o-4deg-encontro-da-eja-ept-do-ifal,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-09-10T12:46:34.261212+00:00
Congresso de Extensão Universitária do Espírito Santo abre inscrições para participação e registro de trabalhos,2026-09-09,https://ufes.br/conteudo/congresso-de-extensao-universitaria-do-espirito-santo-abre-inscricoes-para-participacao-e,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-09-10T12:46:34.671956+00:00
Evento debate saúde mental e riscos psicossociais no ambiente de trabalho. Veja como se inscrever,2026-09-09,https://ufes.br/conteudo/evento-debate-saude-mental-e-riscos-psicossociais-no-ambiente-de-trabalho-veja-como-se,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-09-10T12:46:34.672002+00:00
II Encontro de Ciências do Bico do Papagaio,2026-09-09,https://www.uemasul.edu.br/ii-encontro-de-ciencias-do-bico-do-papagaio/,UEMASUL,Universidade Estadual da Região Tocantina do Maranhão,MA,UE,Eventos,2026-09-10T12:46:34.808215+00:00
Conhecendo o estatuto: direitos e deveres dos servidores públicos do estado do Maranhão,2026-09-09,https://www.uemasul.edu.br/conhecendo-o-estatuto-direitos-e-deveres-dos-servidores-publicos-do-estado-do-maranhao/,UEMASUL,Universidade Estadual da Região Tocantina do Maranhão,MA,UE,Eventos,2026-09-10T12:46:34.808262+00:00
UFG recebe mais de 500 estudantes para entrega de medalhas da Obmep,2026-09-09,https://www.ufg.br/n/204271-ufg-recebe-mais-de-500-estudantes-para-entrega-de-medalhas-da-obmep,UFG,Universidade Federal de Goiás,GO,UF,Geral,2026-09-10T12:46:34.839714+00:00
UFRB apresenta pesquisas feitas com a mamona em reportagem do Univerciência,2026-09-10,https://ufrb.edu.br/portal/destaque-interno/ufrb-apresenta-pesquisas-feitas-com-a-mamona-em-reportagem-do-univerciencia/,UFRB,Universidade Federal do Recôncavo da Bahia,BA,UF,Destaque Secundário,2026-09-10T12:46:34.957111+00:00
"Nesta sexta (11), será realizado o “Sarau Cantado” nos Palmares",2026-09-09,https://unilab.edu.br/2026/09/09/nesta-sexta-14-sera-realizado-o-sarau-cantado-nos-palmares/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,Aluno,2026-09-10T12:46:34.991380+00:00
Pregão Eletrônico n.º 362/2026,2026-09-09,https://portal1.iff.edu.br/nossos-campi/campos-centro/licitacoes/2026/pregao-eletronico-n-90031-2026,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-09-10T12:46:35.638446+00:00
Pregão Eletrônico n.º 90017 2026,2026-09-09,https://portal1.iff.edu.br/nossos-campi/campos-centro/licitacoes/2026/pregao-eletronico-n-90017-2026,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-09-10T12:46:35.638486+00:00
"Abertas as inscrições para seleção de professores bolsistas do Programa Autonomia e Renda Petrobras, no IFF Campus Macaé",2026-09-09,https://portal1.iff.edu.br/nossos-campi/macae/noticias/abertas-as-inscricoes-para-selecao-de-professores-bolsistas-do-programa-autonomia-e-renda-petrobras-no-iff-campus-macae,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-09-10T12:46:35.638519+00:00
"Reunião de pais e responsáveis acontecerá na próxima quarta-feira, dia 16 IFF Bom Jesus",2026-09-09,https://portal1.iff.edu.br/nossos-campi/bom-jesus-do-itabapoana/noticias/reuniao-de-pais-e-responsaveis-acontecera-na-proxima-quarta-feira-dia-16-iff-bom-jesus,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-09-10T12:46:35.638549+00:00
Preparatório Goitacá está retornando seus aulões,2026-09-09,https://portal1.iff.edu.br/nossos-campi/campos-centro/noticias/preparatorio-goitaca-esta-retornando-seus-auloes,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-09-10T12:46:35.638576+00:00
II Fórum dos Saberes da Bacia Hidrográfica do Itabapoana acontece no IFF Bom Jesus,2026-09-09,https://portal1.iff.edu.br/nossos-campi/bom-jesus-do-itabapoana/noticias/ii-forum-dos-saberes-da-bacia-hidrografica-do-itabapoana-acontece-no-iff-bom-jesus,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-09-10T12:46:35.638605+00:00
Estudantes-atletas do IFF Maricá embarcam para Guarapari para disputar o JIF Sudeste 2026,2026-09-09,https://portal1.iff.edu.br/nossos-campi/marica/noticias/estudantes-atletas-do-iff-marica-embarcam-para-guarapari-para-disputar-o-jif-sudeste-2026,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-09-10T12:46:35.638633+00:00
IFF Maricá e Emater-Rio promovem curso sobre Sistemas Agroflorestais para alunos de Meio Ambiente,2026-09-09,https://portal1.iff.edu.br/nossos-campi/marica/noticias/iff-marica-e-emater-rio-promovem-curso-sobre-sistemas-agroflorestais-para-alunos-de-meio-ambiente,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-09-10T12:46:35.638660+00:00
3º Festival Latino-Americano de Música - FLAM,2026-09-09,https://portal.unila.edu.br/eventos/3o-festival-latino-americano-musica-flam,UNILA,Universidade Federal da Integração Latino-Americana,PR,UF,Geral,2026-09-10T12:46:35.701927+00:00
Instituições de Ensino e Pesquisa propõem agenda de Ciência e Tecnologia aos candidatos ao Governo de Rondônia,2026-09-09,https://unir.br/noticia/exibir/12106,UNIR,Universidade Federal de Rondônia,RO,UF,Geral,2026-09-10T12:46:35.860168+00:00
UFRJ participa de pesquisa sobre ampliação do acesso à saúde e redução de desigualdades,2026-09-09,https://ufrj.br/2026/09/ufrj-participa-de-pesquisa-sobre-ampliacao-do-acesso-a-saude-e-reducao-de-desigualdades/,UFRJ,Universidade Federal do Rio de Janeiro,RJ,UF,Saúde,2026-09-10T12:46:36.022046+00:00
Celebração no Centro Amazônico de Fronteiras marca os 37 anos da UFRR e os 15 anos da Rádio e TV Universitária nesta quinta (10),2026-09-09,https://ufrr.br/noticias/celebracao-no-centro-amazonico-de-fronteiras-marca-os-37-anos-da-ufrr-e-os-15-anos-da-radio-e-tv-universitaria-nesta-quinta-10/,UFRR,Universidade Federal de Roraima,RR,UF,Notícias,2026-09-10T12:46:36.445440+00:00
Curso de Mídias Audiovisuais da UFPB conquista nota 5 no MEC,2026-09-09,https://www.ufpb.br/noticias/curso-de-midias-audiovisuais-da-ufpb-conquista-nota-5-no-mec/,UFPB,Universidade Federal da Paraíba,PB,UF,Notícias,2026-09-10T12:46:36.692645+00:00
Pesquisadores do CEAR desenvolvem sistema de dessalinização térmica para produzir água potável,2026-09-09,https://www.ufpb.br/ciencia/pesquisadores-do-cear-desenvolvem-sistema-de-dessalinizacao-termica-para-produzir-agua-potavel/,UFPB,Universidade Federal da Paraíba,PB,UF,Divulgação Científica,2026-09-10T12:46:36.692692+00:00
"No Dia Mundial de Prevenção ao Suicídio, UFPB reforça importância do cuidado com a saúde mental",2026-09-09,https://www.ufpb.br/noticias/dia-mundial-de-prevencao-ao-suicidio-ufpb-reforca-importancia-do-cuidado-com-a-saude-mental/,UFPB,Universidade Federal da Paraíba,PB,UF,Notícias,2026-09-10T12:46:36.692726+00:00
UFPB abre seleção para mestrado em Engenharia Química com seis vagas,2026-09-09,https://www.ufpb.br/oportunidades/ufpb-abre-selecao-para-mestrado-em-engenharia-quimica-com-seis-vagas/,UFPB,Universidade Federal da Paraíba,PB,UF,Oportunidades,2026-09-10T12:46:36.692757+00:00
UFNT disponibiliza manual para orientar estudantes na inscrição do PISO 2026/2,2026-09-10,https://ufnt.edu.br/2026/09/10/ufnt-disponibiliza-manual-para-orientar-estudantes-na-inscricao-do-piso-2026-2/,UFNT,Universidade Federal do Norte do Tocantins,TO,UF,Notícias,2026-09-10T12:46:36.844797+00:00
Quatro pesquisas da UFPR estão entre os destaques do Prêmio Capes de Tese 2026,2026-09-10,https://ufpr.br/quatro-pesquisas-da-ufpr-estao-entre-os-destaques-do-premio-capes-de-tese-2026/,UFPR,Universidade Federal do Paraná,PR,UF,Destaque Ensino e Educação,2026-09-10T12:46:36.903299+00:00
E-book apresenta pesquisas e formação docente de licenciados em Ciências Biológicas pela UFPR,2026-09-09,https://ufpr.br/e-book-apresenta-pesquisas-e-formacao-docente-de-licenciados-em-ciencias-biologicas-pela-ufpr/,UFPR,Universidade Federal do Paraná,PR,UF,Destaque Ensino e Educação,2026-09-10T12:46:36.903344+00:00
Projeto da UFSCar oferece reabilitação cardiovascular gratuita,2026-09-10,https://www.ufscar.br/noticia?codigo=17168&id=projeto-da-ufscar-oferece-reabilitacao-cardiovascular-gratuita,UFSCar,Universidade Federal de São Carlos,SP,UF,Geral,2026-09-10T12:46:37.137764+00:00
Servidor da UFSCar conquista RSC antes da aposentadoria,2026-09-10,https://www.ufscar.br/noticia?codigo=17167&id=servidor-da-ufscar-conquista-rsc-antes-da-aposentadoria,UFSCar,Universidade Federal de São Carlos,SP,UF,Geral,2026-09-10T12:46:37.137794+00:00
Colóquio discute cinejornais como fontes para a história do Brasil,2026-09-10,https://www.ufscar.br/noticia?codigo=17169&id=coloquio-discute-cinejornais-como-fontes-para-a-historia-do-brasil,UFSCar,Universidade Federal de São Carlos,SP,UF,Geral,2026-09-10T12:46:37.137826+00:00
UERR publica Primeiro Aditamento ao Edital 47/2026/PROPEI – Capacitação no Exterior (Rede INTEGRA Brasil),2026-09-09,https://uerr.edu.br/uerr-publica-primeiro-aditamento-ao-edital-47-2026-propei-capacitacao-no-exterior-rede-integra-brasil/,UERR,Universidade Estadual de Roraima,RR,UE,Últimas,2026-09-10T12:46:39.598157+00:00
UERR publica Primeiro Aditamento ao Edital 45/2026/PROPEI – Capacitação no Exterior (Rede UNICLIMA),2026-09-09,https://uerr.edu.br/uerr-publica-primeiro-aditamento-ao-edital-45-2026-propei-capacitacao-no-exterior-rede-uniclima/,UERR,Universidade Estadual de Roraima,RR,UE,Últimas,2026-09-10T12:46:39.598204+00:00
UERR publica Primeiro Aditamento ao Edital 48/2026/PROPEI – Rede INTEGRA Brasil,2026-09-09,https://uerr.edu.br/uerr-publica-primeiro-aditamento-ao-edital-48-2026-propei-rede-integra-brasil/,UERR,Universidade Estadual de Roraima,RR,UE,Últimas,2026-09-10T12:46:39.598237+00:00
UERR publica Primeiro Aditamento ao Edital de bolsas de Professor Visitante no Exterior Sênior (PVES),2026-09-09,https://uerr.edu.br/uerr-publica-primeiro-aditamento-ao-edital-de-bolsas-de-professor-visitante-no-exterior-senior-pves/,UERR,Universidade Estadual de Roraima,RR,UE,Últimas,2026-09-10T12:46:39.598269+00:00
Curta-metragem de estudante da UFF vence quatro prêmios na Mostra Universitária do Festival de Gramado,2026-09-09,https://www.uff.br/09-09-2026/curta-metragem-de-estudante-da-uff-vence-quatro-premios-na-mostra-universitaria-do-festival-de-gramado/?utm_source=rss&utm_medium=rss&utm_campaign=curta-metragem-de-estudante-da-uff-vence-quatro-premios-na-mostra-universitaria-do-festival-de-gramado,UFF,Universidade Federal Fluminense,RJ,UF,Premiados UFF,2026-09-10T12:46:42.578065+00:00
I Mostra de Ensino do IFPE reúne mais de 600 pessoas no Campus Cabo,2026-09-10,https://portal.ifpe.edu.br/noticias/i-mostra-de-ensino-do-ifpe-reune-mais-de-600-pessoas-no-campus-cabo-de-santo-agostinho/,IFPE,Instituto Federal de Pernambuco,PE,IF,Notícias,2026-09-11T12:41:20.810424+00:00
Aberta chamada interna de projetos para a Mostra Tecnológica do XV Connepi,2026-09-10,https://portal.ifpe.edu.br/noticias/aberta-chamada-interna-de-projetos-para-a-mostra-tecnologica-do-xv-connepi/,IFPE,Instituto Federal de Pernambuco,PE,IF,Notícias,2026-09-11T12:41:20.810490+00:00
Quem é o verdadeiro corrupto?,2026-09-11,https://jornal.usp.br/radio-usp/quem-e-o-verdadeiro-corrupto/,USP,Universidade de São Paulo,SP,UE,Colunistas,2026-09-11T12:41:20.811061+00:00
Marcas químicas em proteínas ajudam a controlar o destino do RNA dentro da célula,2026-09-11,https://jornal.usp.br/ciencias/marcas-quimicas-em-proteinas-ajudam-a-controlar-o-destino-do-rna-dentro-da-celula/,USP,Universidade de São Paulo,SP,UE,Ciências,2026-09-11T12:41:20.811122+00:00
Neuron oscillations reveal the stability of structures linked to bodily movements,2026-09-11,https://jornal.usp.br/uspnews/neuron-oscillations-reveal-the-stability-of-structures-linked-to-bodily-movements/,USP,Universidade de São Paulo,SP,UE,USP News,2026-09-11T12:41:20.811212+00:00
Turismo e mobilidade urbana: a experiência começa no caminho,2026-09-11,https://jornal.usp.br/atualidades/turismo-e-mobilidade-urbana-a-experiencia-comeca-no-caminho/,USP,Universidade de São Paulo,SP,UE,Atualidades,2026-09-11T12:41:20.811253+00:00
Política para ecossistemas de inovação: lógica da engenharia e projeto de sistemas complexos,2026-09-10,https://jornal.usp.br/articulistas/marcelo-caldeira-pedroso/politica-para-ecossistemas-de-inovacao-logica-da-engenharia-e-projeto-de-sistemas-complexos/,USP,Universidade de São Paulo,SP,UE,Marcelo Caldeira Pedroso,2026-09-11T12:41:20.811292+00:00
A EACH em movimento: fortalecer a estrutura para ir além,2026-09-10,https://jornal.usp.br/artigos/a-each-em-movimento-fortalecer-a-estrutura-para-ir-alem/,USP,Universidade de São Paulo,SP,UE,Artigos,2026-09-11T12:41:20.811325+00:00
"Brasil reduz mortes violentas, mas violência ainda atinge grupos de forma desigual",2026-09-10,https://jornal.usp.br/radio-usp/brasil-reduz-mortes-violentas-mas-violencia-ainda-atinge-grupos-de-forma-desigual/,USP,Universidade de São Paulo,SP,UE,Jornal da USP no Ar,2026-09-11T12:41:20.811358+00:00
Exposição traz outros significados para a solidão humana,2026-09-10,https://jornal.usp.br/cultura/exposicao-traz-outros-significados-para-a-solidao-humana/,USP,Universidade de São Paulo,SP,UE,Cultura,2026-09-11T12:41:20.811390+00:00
Exercícios de dupla tarefa podem ajudar a identificar problemas cognitivos em idosos,2026-09-10,https://jornal.usp.br/radio-usp/exercicios-de-dupla-tarefa-podem-ajudar-a-identificar-problemas-cognitivos-em-idosos/,USP,Universidade de São Paulo,SP,UE,Jornal da USP no Ar,2026-09-11T12:41:20.811423+00:00
Professores da USP podem participar de formação para ministrar aulas em inglês,2026-09-10,https://jornal.usp.br/universidade/professores-da-usp-podem-participar-de-formacao-para-ministrar-aulas-em-ingles/,USP,Universidade de São Paulo,SP,UE,Cursos,2026-09-11T12:41:20.811455+00:00
Ministra do STF realiza conferência de abertura do “USP Pensa Brasil”,2026-09-10,https://jornal.usp.br/universidade/ministra-do-stf-realiza-conferencia-de-abertura-do-usp-pensa-brasil/,USP,Universidade de São Paulo,SP,UE,Eventos,2026-09-11T12:41:20.811493+00:00
Rede de pesquisadores prepara profissionais para atuar em situações de emergência e desastres,2026-09-10,https://jornal.usp.br/universidade/rede-de-pesquisadores-prepara-profissionais-para-atuar-em-situacoes-de-emergencia-e-desastres/,USP,Universidade de São Paulo,SP,UE,Cursos,2026-09-11T12:41:20.811526+00:00
Boletim de astronomia explica como a luz dos astros revela informações sobre o Universo,2026-09-10,https://jornal.usp.br/universidade/boletim-de-astronomia-explica-como-a-luz-dos-astros-revela-informacoes-sobre-o-universo/,USP,Universidade de São Paulo,SP,UE,Universidade,2026-09-11T12:41:20.811558+00:00
As inteligências artificiais como aliadas da pesquisa política nas plataformas digitais,2026-09-10,https://jornal.usp.br/articulistas/kleber-carrilho/as-inteligencias-artificiais-como-aliadas-da-pesquisa-politica-nas-plataformas-digitais/,USP,Universidade de São Paulo,SP,UE,Kleber Carrilho,2026-09-11T12:41:20.811590+00:00
Faculdade de Medicina de Bauru tem inscrições abertas para encontro sobre Saúde da Mulher,2026-09-10,https://jornal.usp.br/diversidade/faculdade-de-medicina-de-bauru-tem-inscricoes-abertas-para-encontro-sobre-saude-da-mulher/,USP,Universidade de São Paulo,SP,UE,Diversidade,2026-09-11T12:41:20.811621+00:00
Rádio USP: Dicas da Fuvest 2027,2026-09-10,https://jornal.usp.br/radio-usp/dicas-da-fuvest-2027/,USP,Universidade de São Paulo,SP,UE,Rádio USP,2026-09-11T12:41:20.811650+00:00
Pandemic revealed deep inequalities in the distribution of vaccines between the Global North and South,2026-09-10,https://jornal.usp.br/uspnews/pandemic-revealed-deep-inequalities-in-the-distribution-of-vaccines-between-the-global-north-and-south/,USP,Universidade de São Paulo,SP,UE,USP News,2026-09-11T12:41:20.811681+00:00
Estudo com canetas antiobesidade em camundongos mostra efeitos positivos na longevidade,2026-09-10,https://jornal.usp.br/radio-usp/colunistas/mayana-zatz/mayana-10-9-estudo-com-canetas-antiobesidade-em-camundongos-mostra-efeitos-positivos-na-longevidade/,USP,Universidade de São Paulo,SP,UE,Colunistas,2026-09-11T12:41:20.811712+00:00
Estudantes do Campus Betim conquistam vice-campeonato na 88ª Jornada de Foguetes,2026-09-10,https://www.ifmg.edu.br/portal/noticias/estudantes-do-campus-betim-conquistam-vice-campeonato-na-88a-jornada-de-foguetes,IFMG,Instituto Federal de Minas Gerais,MG,IF,Geral,2026-09-11T12:41:21.250800+00:00
Feira de Profissões do Campus Bambuí reúne mais de 1.500 estudantes,2026-09-10,https://www.ifmg.edu.br/portal/noticias/feira-de-profissoes-do-campus-bambui-reune-mais-de-1-500-estudantes,IFMG,Instituto Federal de Minas Gerais,MG,IF,Geral,2026-09-11T12:41:21.250873+00:00
Campus Ribeirão das Neves promove o IV Festival de Arte e Cultura,2026-09-10,https://www.ifmg.edu.br/portal/noticias/campus-ribeirao-das-neves-promove-o-iv-festival-de-arte-e-cultura,IFMG,Instituto Federal de Minas Gerais,MG,IF,Geral,2026-09-11T12:41:21.250928+00:00
Campus Ribeirão das Neves oferta especialização gratuita em Gestão Pública e Desenvolvimento Regional,2026-09-10,https://www.ifmg.edu.br/portal/noticias/campus-ribeirao-das-neves-oferta-especializacao-em-gestao-publica-e-desenvolvimento-regional,IFMG,Instituto Federal de Minas Gerais,MG,IF,Geral,2026-09-11T12:41:21.250980+00:00
